DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
31C4A808-403D-5439-EEA3-68873FCDFA15,1467,Column,23,32,Associate,LNG_SCRTY_PSTN_PRTCTN_ARRNGMNT_GVN_ASSGNMNT,INVSTR_PRTY_RL_TYP
31C4A808-403D-5439-EEA3-68873FCDFA15,1467,Column,24,33,Lender,LNG_SCRTY_PSTN_PRTCTN_ARRNGMNT_GVN_ASSGNMNT,INVSTR_PRTY_RL_TYP
31C4A808-403D-5439-EEA3-68873FCDFA15,1467,Column,25,35,Borrower,LNG_SCRTY_PSTN_PRTCTN_ARRNGMNT_GVN_ASSGNMNT,INVSTR_PRTY_RL_TYP
31C4A808-403D-5439-EEA3-68873FCDFA15,1467,Column,26,36,Beneficiary,LNG_SCRTY_PSTN_PRTCTN_ARRNGMNT_GVN_ASSGNMNT,INVSTR_PRTY_RL_TYP
31C4A808-403D-5439-EEA3-68873FCDFA15,1467,Column,27,4,Assigned debtor,LNG_SCRTY_PSTN_PRTCTN_ARRNGMNT_GVN_ASSGNMNT,INVSTR_PRTY_RL_TYP
31C4A808-403D-5439-EEA3-68873FCDFA15,1467,Column,28,41,Partner enterprise,LNG_SCRTY_PSTN_PRTCTN_ARRNGMNT_GVN_ASSGNMNT,INVSTR_PRTY_RL_TYP
31C4A808-403D-5439-EEA3-68873FCDFA15,1467,Column,29,42,Linked enterprise,LNG_SCRTY_PSTN_PRTCTN_ARRNGMNT_GVN_ASSGNMNT,INVSTR_PRTY_RL_TYP
31C4A808-403D-5439-EEA3-68873FCDFA15,1467,Column,30,43,Immediate parent enterprise,LNG_SCRTY_PSTN_PRTCTN_ARRNGMNT_GVN_ASSGNMNT,INVSTR_PRTY_RL_TYP
31C4A808-403D-5439-EEA3-68873FCDFA15,1467,Column,31,44,Key management personnel,LNG_SCRTY_PSTN_PRTCTN_ARRNGMNT_GVN_ASSGNMNT,INVSTR_PRTY_RL_TYP
31C4A808-403D-5439-EEA3-68873FCDFA15,1467,Column,32,5,Non-qualifying central counterparty,LNG_SCRTY_PSTN_PRTCTN_ARRNGMNT_GVN_ASSGNMNT,INVSTR_PRTY_RL_TYP
31C4A808-403D-5439-EEA3-68873FCDFA15,1467,Column,33,55,Guarantor,LNG_SCRTY_PSTN_PRTCTN_ARRNGMNT_GVN_ASSGNMNT,INVSTR_PRTY_RL_TYP
31C4A808-403D-5439-EEA3-68873FCDFA15,1467,Column,34,6,Qualifying central counterparty (QCCP),LNG_SCRTY_PSTN_PRTCTN_ARRNGMNT_GVN_ASSGNMNT,INVSTR_PRTY_RL_TYP
31C4A808-403D-5439-EEA3-68873FCDFA15,1467,Column,35,7,Clearing member,LNG_SCRTY_PSTN_PRTCTN_ARRNGMNT_GVN_ASSGNMNT,INVSTR_PRTY_RL_TYP
31C4A808-403D-5439-EEA3-68873FCDFA15,1467,Column,36,8,Issuer,LNG_SCRTY_PSTN_PRTCTN_ARRNGMNT_GVN_ASSGNMNT,INVSTR_PRTY_RL_TYP
31C4A808-403D-5439-EEA3-68873FCDFA15,1467,Column,37,9,Sponsor,LNG_SCRTY_PSTN_PRTCTN_ARRNGMNT_GVN_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,1,0,Not applicable,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,2,10,Securitisation special purpose entity (SSPE),LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,3,11,Master netting counterparty,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,4,12,Security debtor,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,5,13,Investor,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,6,14,Buyer,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,7,15,Lessor,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,8,16,Factor,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,9,17,Creditor,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,10,18,Depositor,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,11,19,Lessee,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,12,20,Seller,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,13,21,Original lender,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,14,22,Servicer,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,15,23,Swap provider,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,16,24,Protection provider,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,17,25,Originator,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,18,26,Central counterparty client,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,19,27,Deposit taking corporation,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,20,28,Loan debtor,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,21,30,Subsidiary,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,22,31,Joint venture,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,23,32,Associate,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,24,33,Lender,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,25,35,Borrower,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,26,36,Beneficiary,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,27,4,Assigned debtor,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,28,41,Partner enterprise,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,29,42,Linked enterprise,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,30,43,Immediate parent enterprise,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,31,44,Key management personnel,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,32,5,Non-qualifying central counterparty,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,33,55,Guarantor,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,34,6,Qualifying central counterparty (QCCP),LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,35,7,Clearing member,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,36,8,Issuer,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
5C2A18CB-D877-B72A-B333-20E972D9F6AE,1468,Column,37,9,Sponsor,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT_ACCNTNG_CLSSFCTN_FNNCL_ASSTS_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,1,0,Not applicable,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,2,10,Securitisation special purpose entity (SSPE),LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,3,11,Master netting counterparty,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,4,12,Security debtor,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,5,13,Investor,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,6,14,Buyer,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,7,15,Lessor,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,8,16,Factor,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,9,17,Creditor,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,10,18,Depositor,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,11,19,Lessee,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,12,20,Seller,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,13,21,Original lender,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,14,22,Servicer,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,15,23,Swap provider,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,16,24,Protection provider,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,17,25,Originator,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,18,26,Central counterparty client,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,19,27,Deposit taking corporation,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,20,28,Loan debtor,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,21,30,Subsidiary,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,22,31,Joint venture,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,23,32,Associate,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,24,33,Lender,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,25,35,Borrower,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,26,36,Beneficiary,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,27,4,Assigned debtor,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,28,41,Partner enterprise,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,29,42,Linked enterprise,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,30,43,Immediate parent enterprise,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,31,44,Key management personnel,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,32,5,Non-qualifying central counterparty,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,33,55,Guarantor,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,34,6,Qualifying central counterparty (QCCP),LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,35,7,Clearing member,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,36,8,Issuer,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
AAB90029-5E8B-F94F-1A36-97BE394596C2,1469,Column,37,9,Sponsor,LNG_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,INVSTR_PRTY_RL_TYP
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,1,0,Not applicable,LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,2,10,Securitisation special purpose entity (SSPE),LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,3,11,Master netting counterparty,LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,4,12,Security debtor,LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,5,13,Investor,LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,6,14,Buyer,LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,7,15,Lessor,LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,8,16,Factor,LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,9,17,Creditor,LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,10,18,Depositor,LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,11,19,Lessee,LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,12,20,Seller,LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,13,21,Original lender,LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,14,22,Servicer,LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,15,23,Swap provider,LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,16,24,Protection provider,LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,17,25,Originator,LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,18,26,Central counterparty client,LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,19,27,Deposit taking corporation,LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,20,28,Loan debtor,LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,21,30,Subsidiary,LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,22,31,Joint venture,LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,23,32,Associate,LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,24,33,Lender,LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,25,35,Borrower,LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,26,36,Beneficiary,LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,27,4,Assigned debtor,LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,28,41,Partner enterprise,LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,29,42,Linked enterprise,LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,30,43,Immediate parent enterprise,LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,31,44,Key management personnel,LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,32,5,Non-qualifying central counterparty,LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,33,55,Guarantor,LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,34,6,Qualifying central counterparty (QCCP),LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,35,7,Clearing member,LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
3DE40F0C-B753-F635-4BC1-87D8B6B6946D,1470,Column,36,8,Issuer,LNG_SCRTY_PSTN_CLLTRL_RCVD_ASSGNMNT,INVSTR_PRTY_RL_TYP
