Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
885F5794-B51C-70A9-297F-2D81FCD5D63B,205,2,1,No legal actions taken: Legal actions have not been taken concerning the solvency or indebtedness of a counterparty.,Legal proceedings status (Input Layer)
885F5794-B51C-70A9-297F-2D81FCD5D63B,205,3,2,"Under judicial administration, receivership or similar measures: Any proceeding involving the intervention of a judicial body or similar aimed at reaching a refinancing agreement among the creditors, with the exception of any bankruptcy or insolvency proceedings.",Legal proceedings status (Input Layer)
885F5794-B51C-70A9-297F-2D81FCD5D63B,205,4,3,"Bankruptcy / insolvency: Collective and binding bankruptcy or insolvency proceedings under judicial control, which entail the partial or total divestment of a counterparty and the appointment of a liquidator.",Legal proceedings status (Input Layer)
885F5794-B51C-70A9-297F-2D81FCD5D63B,205,5,4,Other legal measures: Legal measures other than those already specified including bilateral legal measures between the reporting agent and the counterparty.,Legal proceedings status (Input Layer)
0b4c659d-2891-4c54-a272-61fa124e8d83,206,1,1,No legal actions taken: Legal actions have not been taken concerning the solvency or indebtedness of a counterparty.,Legal proceeding status
0b4c659d-2891-4c54-a272-61fa124e8d83,206,2,2,"Under judicial administration, receivership or similar measures: Any proceeding involving the intervention of a judicial body or similar aimed at reaching a refinancing agreement among the creditors, with the exception of any bankruptcy or insolvency proceedings.",Legal proceeding status
0b4c659d-2891-4c54-a272-61fa124e8d83,206,3,3,"Bankruptcy / insolvency: Collective and binding bankruptcy or insolvency proceedings under judicial control, which entail the partial or total divestment of a counterparty and the appointment of a liquidator.",Legal proceeding status
0b4c659d-2891-4c54-a272-61fa124e8d83,206,4,4,Other legal measures: Legal measures other than those already specified including bilateral legal measures between the reporting agent and the counterparty.,Legal proceeding status
D3E22836-F370-4F07-4EA5-D5D8CFA2EC97,207,1,F,Non-listed,Listed indicator
D3E22836-F370-4F07-4EA5-D5D8CFA2EC97,207,2,T,Listed,Listed indicator
54CB6AB6-3017-C8CE-2935-B4CC0C366DCB,208,1,0,Not applicable,Listed indicator (Input Layer)
54CB6AB6-3017-C8CE-2935-B4CC0C366DCB,208,2,F,Non-listed,Listed indicator (Input Layer)
54CB6AB6-3017-C8CE-2935-B4CC0C366DCB,208,3,T,Listed,Listed indicator (Input Layer)
A74017C2-FB85-4C52-0ECE-FD4F2BA2B981,209,1,1,In pre-litigation,Litigation status
A74017C2-FB85-4C52-0ECE-FD4F2BA2B981,209,2,2,In litigation,Litigation status
A74017C2-FB85-4C52-0ECE-FD4F2BA2B981,209,3,3,Not in litigation/pre-litigation,Litigation status
E9AC9799-6E08-A760-5AFC-2A0167B08AEF,210,1,0,Not applicable,Litigation status (Input Layer)
E9AC9799-6E08-A760-5AFC-2A0167B08AEF,210,2,1,In pre-litigation,Litigation status (Input Layer)
E9AC9799-6E08-A760-5AFC-2A0167B08AEF,210,3,2,In litigation,Litigation status (Input Layer)
E9AC9799-6E08-A760-5AFC-2A0167B08AEF,210,4,3,Not in litigation/pre-litigation,Litigation status (Input Layer)
336C65AC-E62E-2AAB-D901-EE9E00260683,211,1,22,Advance,Loan and advance type
336C65AC-E62E-2AAB-D901-EE9E00260683,211,2,28,Loan (excluding repurchase agreement),Loan and advance type
800F811F-075B-D6C7-1B0F-FC917B71BFA0,212,1,1003,Reverse repurchase agreement instrument,Loan type
800F811F-075B-D6C7-1B0F-FC917B71BFA0,212,2,1022,Other loan,Loan type
800F811F-075B-D6C7-1B0F-FC917B71BFA0,212,3,51,Credit card debt,Loan type
800F811F-075B-D6C7-1B0F-FC917B71BFA0,212,4,71,Trade receivable,Loan type
800F811F-075B-D6C7-1B0F-FC917B71BFA0,212,5,80,Finance lease,Loan type
f1005b26-5d94-4d83-b2fa-caa0c3ac12c5,213,1,3,Long debt security position Prudential portfolio assignment Accounting classification for financial assets assignment according to International Financial Reporting Standard (IFRS),Long debt security position Prudential portfolio assignment Accounting classification for financial assets assignment type
f1005b26-5d94-4d83-b2fa-caa0c3ac12c5,213,2,4,Long debt security position Prudential portfolio assignment Accounting classification for financial assets assignment according to national general accepted accounting principles (nGAAP),Long debt security position Prudential portfolio assignment Accounting classification for financial assets assignment type
324d723e-2a33-412c-ac94-19fa7bbcc42c,214,1,5,Long equity or fund security position Prudential portfolio assignment Accounting classification for assets assignment according to International Financial Reporting Standard (IFRS),Long equity or fund security position Prudential portfolio assignment Accounting classification for financial assets assignment type
324d723e-2a33-412c-ac94-19fa7bbcc42c,214,2,6,Long equity or fund security position Prudential portfolio assignment Accounting classification for assets assignment according to national general accepted accounting principles (nGAAP),Long equity or fund security position Prudential portfolio assignment Accounting classification for financial assets assignment type
10529e90-ccb0-4646-ac5c-2fbcebc39ea9,215,1,1,Long debt security position Prudential portfolio assignment Accounting classification for financial assets assignment,Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment type
10529e90-ccb0-4646-ac5c-2fbcebc39ea9,215,2,2,Long equity or fund security position Prudential portfolio assignment Accounting classification for financial assets assignment,Long security position Prudential Portfolio assignment Accounting classification for financial assets assignment type
EAC7D0FE-CECC-36FC-2CF0-58B659592658,216,1,7,Long security position Prudential Portfolio assignment Accounting classification for financial assets taken into possession,Long security position Prudential Portfolio assignment Accounting classification for financial assets taken into possession type
EAC7D0FE-CECC-36FC-2CF0-58B659592658,216,2,8,Long security position Prudential Portfolio assignment Accounting classification for financial assets not taken into possession,Long security position Prudential Portfolio assignment Accounting classification for financial assets taken into possession type
f3ceddd7-0af1-46f7-a64e-2443f9739a8a,217,1,1,Long debt security position Prudential portfolio assignment,Long security position Prudential portfolio assignment type
f3ceddd7-0af1-46f7-a64e-2443f9739a8a,217,2,2,Long equity or fund security position Prudential portfolio assignment,Long security position Prudential portfolio assignment type
22360725-5409-47DA-F83B-458C1A25FE44,218,1,5,Long security position banking book assignment,Long security position Prudential portfolio type
22360725-5409-47DA-F83B-458C1A25FE44,218,2,6,Long security position trading book assignment,Long security position Prudential portfolio type
329B0DC8-C2CC-82FA-DB6F-55F79340D65E,219,1,3,Long security position trading book assignment International Financial Reporting Standard (IFRS),Long security position trading book assignment accounting standard type
329B0DC8-C2CC-82FA-DB6F-55F79340D65E,219,2,4,Long security position trading book assignment national general accepted accounting principles (nGAAP),Long security position trading book assignment accounting standard type
7F5633A0-D773-A1A4-3ADF-CF10C5460A38,220,1,1,Long debt security position,Long security position type
7F5633A0-D773-A1A4-3ADF-CF10C5460A38,220,2,2,Long equity or fund security position,Long security position type
41019509-6125-34AE-6E8A-736A108B9EF2,221,1,3,Long security position trading book assignment International Financial Reporting Standard (IFRS),Long security prudential portfolio type (Input Layer)
41019509-6125-34AE-6E8A-736A108B9EF2,221,2,4,Long security position trading book assignment national general accepted accounting principles (nGAAP),Long security prudential portfolio type (Input Layer)
41019509-6125-34AE-6E8A-736A108B9EF2,221,3,5,Long security position banking book assignment,Long security prudential portfolio type (Input Layer)
B0893BD0-EC05-50D4-D819-5723AEAB1DB4,222,1,1,Low credit risk instrument,Low credit risk indicator for FINREP
B0893BD0-EC05-50D4-D819-5723AEAB1DB4,222,2,2,Non-low credit risk instrument,Low credit risk indicator for FINREP
EAC578B7-286D-E68C-D9AF-BF38EA0C6F4F,223,1,0,Not applicable,Low credit risk indicator for FINREP (Input Layer)
EAC578B7-286D-E68C-D9AF-BF38EA0C6F4F,223,2,1,Low credit risk instrument,Low credit risk indicator for FINREP (Input Layer)
EAC578B7-286D-E68C-D9AF-BF38EA0C6F4F,223,3,2,Non-low credit risk instrument,Low credit risk indicator for FINREP (Input Layer)
79A0EAC7-7CC0-F639-1D51-3D887E203263,224,1,1,Main debtor,Main debtor indicator
79A0EAC7-7CC0-F639-1D51-3D887E203263,224,2,2,Not main debtor,Main debtor indicator
d90ea317-1cac-4a23-89d6-c8b24ddc859f,225,1,0,Not applicable,Main debtor indicator (Input Layer)
d90ea317-1cac-4a23-89d6-c8b24ddc859f,225,2,1,Main debtor,Main debtor indicator (Input Layer)
d90ea317-1cac-4a23-89d6-c8b24ddc859f,225,3,2,Not main debtor,Main debtor indicator (Input Layer)
36603F56-B7B0-6A1C-4D78-7C501AAD7B0E,226,1,1,Main Deposit-taking corporation,Main Deposit-taking corporation indicator
36603F56-B7B0-6A1C-4D78-7C501AAD7B0E,226,2,2,Not Main Deposit-taking corporation,Main Deposit-taking corporation indicator
E32C3D1D-A68D-AA39-CE73-06204F2E7EC5,227,1,0,Not applicable,Main Deposit-taking corporation indicator (Input Layer)
E32C3D1D-A68D-AA39-CE73-06204F2E7EC5,227,2,1,Main Deposit-taking corporation,Main Deposit-taking corporation indicator (Input Layer)
E32C3D1D-A68D-AA39-CE73-06204F2E7EC5,227,3,2,Not Main Deposit-taking corporation,Main Deposit-taking corporation indicator (Input Layer)
A4908DE3-BDC4-4633-A795-230AD8C0A88A,228,1,1,Main guarantor,Main guarantor indicator
A4908DE3-BDC4-4633-A795-230AD8C0A88A,228,2,2,Subordinated guarantor,Main guarantor indicator
93F77EB0-9C8E-E936-2B98-9CB77DB15B8F,229,1,0,Not applicable,Main guarantor indicator (Input Layer)
93F77EB0-9C8E-E936-2B98-9CB77DB15B8F,229,2,1,Main guarantor,Main guarantor indicator (Input Layer)
93F77EB0-9C8E-E936-2B98-9CB77DB15B8F,229,3,2,Subordinated guarantor,Main guarantor indicator (Input Layer)
CF02B4AE-8B17-505D-2221-36F2626329BC,230,1,1,Main lessee,Main lessee indicator
CF02B4AE-8B17-505D-2221-36F2626329BC,230,2,2,Not main lessee,Main lessee indicator
D64F4AA4-03D0-69EA-D5C3-F8C04402DACF,231,1,0,Not applicable,Main lessee indicator (Input Layer)
D64F4AA4-03D0-69EA-D5C3-F8C04402DACF,231,2,1,Main lessee,Main lessee indicator (Input Layer)
D64F4AA4-03D0-69EA-D5C3-F8C04402DACF,231,3,2,Not main lessee,Main lessee indicator (Input Layer)
ADBED33F-BF12-0B3C-2F9A-F95599AF2B99,232,1,0,Not Applicable,Market capitalisation indicator
ADBED33F-BF12-0B3C-2F9A-F95599AF2B99,232,2,1,Large Market Capitalisation,Market capitalisation indicator
ADBED33F-BF12-0B3C-2F9A-F95599AF2B99,232,3,2,Small Market Capitalisation,Market capitalisation indicator
0EA49441-2C1B-069B-8127-A35F2CBDE9BC,233,1,0,Not Applicable,Market Capitalisation indicator (Input Layer)
0EA49441-2C1B-069B-8127-A35F2CBDE9BC,233,2,1,Large Market Capitalisation,Market Capitalisation indicator (Input Layer)
0EA49441-2C1B-069B-8127-A35F2CBDE9BC,233,3,2,Small Market Capitalisation,Market Capitalisation indicator (Input Layer)
9DD94B43-B702-1025-774D-9B56D298FA2E,234,1,1,Master agreement Non-qualifying central counterparty assignment,Master agreement Central counterparty assignment type
9DD94B43-B702-1025-774D-9B56D298FA2E,234,2,2,Master agreement Qualifying central counterparty assignment,Master agreement Central counterparty assignment type
FACED78B-F602-A7BC-F5B4-A66D1F583E7B,235,1,3,Master agreement Central counterparty assignment,Master agreement Entity role type
FACED78B-F602-A7BC-F5B4-A66D1F583E7B,235,2,4,Master agreement Clearing member assignment,Master agreement Entity role type
61D664E5-6810-8FBF-45CB-E3D5F369234E,236,1,1,Master agreement with a central counterparty,Master agreement type
61D664E5-6810-8FBF-45CB-E3D5F369234E,236,2,2,Master agreement with a clearing member,Master agreement type
7E62E8E4-F9F2-2D22-3029-6A852124517E,237,1,3,Master agreement with a qualifying central counterparty,Master agreement with central counterparty type
7E62E8E4-F9F2-2D22-3029-6A852124517E,237,2,4,Master agreement with a non-qualified central counterparty,Master agreement with central counterparty type
0AFA48D4-2E2F-43C0-88B5-AD3B85A45129,238,1,1201,Loan on demand used for minimum reserve,Minimum reserve indicator
0AFA48D4-2E2F-43C0-88B5-AD3B85A45129,238,2,1202,On demand deposit not used for minimum reserve,Minimum reserve indicator
A837D872-E836-D84B-4550-5AA040F45A63,240,1,1,Multilateral development bank,Multilateral development bank indicator
A837D872-E836-D84B-4550-5AA040F45A63,240,2,2,Not a Multilateral development bank,Multilateral development bank indicator
D8AC73CA-BBE5-1096-11BC-5620F5C11511,241,1,0,Not applicable,Multilateral development bank indicator (Input Layer)
D8AC73CA-BBE5-1096-11BC-5620F5C11511,241,2,1,Multilateral development bank,Multilateral development bank indicator (Input Layer)
D8AC73CA-BBE5-1096-11BC-5620F5C11511,241,3,2,Not a Multilateral development bank,Multilateral development bank indicator (Input Layer)
0AA28620-05FF-1C8D-CC3A-C767E643EA1C,242,1,1,Multiple forbearance measures in place,Multiple forbearance measures in place indicator
0AA28620-05FF-1C8D-CC3A-C767E643EA1C,242,2,2,Not multiple forbearance measures in place,Multiple forbearance measures in place indicator
8E6A86B8-B503-5CF8-0ABE-6A103754B586,243,1,0,Not applicable,Multiple forbearance measures in place indicator (Input Layer)
8E6A86B8-B503-5CF8-0ABE-6A103754B586,243,2,1,Multiple forbearance measures in place,Multiple forbearance measures in place indicator (Input Layer)
8E6A86B8-B503-5CF8-0ABE-6A103754B586,243,3,2,Not multiple forbearance measures in place,Multiple forbearance measures in place indicator (Input Layer)
862C2035-489F-67C5-DAE4-56454F6F4314,244,1,-99,Technical null: Technical member to represent the null value,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,2,01_11,"Growing of cereals (except rice), leguminous crops and oil seeds",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,3,01_12,Growing of rice,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,4,01_13,"Growing of vegetables and melons, roots and tubers",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,5,01_14,Growing of sugar cane,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,6,01_15,Growing of tobacco,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,7,01_16,Growing of fibre crops,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,8,01_19,Growing of other non-perennial crops,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,9,01_21,Growing of grapes,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,10,01_22,Growing of tropical and subtropical fruits,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,11,01_23,Growing of citrus fruits,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,12,01_24,Growing of pome fruits and stone fruits,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,13,01_25,Growing of other tree and bush fruits and nuts,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,14,01_26,Growing of oleaginous fruits,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,15,01_27,Growing of beverage crops,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,16,01_28,"Growing of spices, aromatic, drug and pharmaceutical crops",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,17,01_29,Growing of other perennial crops,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,18,01_3,Plant propagation,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,19,01_30,Plant propagation,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,20,01_41,Raising of dairy cattle,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,21,01_42,Raising of other cattle and buffaloes,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,22,01_43,Raising of horses and other equines,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,23,01_44,Raising of camels and camelids,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,24,01_45,Raising of sheep and goats,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,25,01_46,Raising of swine/pigs,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,26,01_47,Raising of poultry,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,27,01_49,Raising of other animals,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,28,01_5,Mixed farming,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,29,01_50,Mixed farming,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,30,01_61,Support activities for crop production,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,31,01_62,Support activities for animal production,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,32,01_63,Post-harvest crop activities,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,33,01_64,Seed processing for propagation,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,34,01_7,"Hunting, trapping and related service activities",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,35,01_70,"Hunting, trapping and related service activities",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,36,02_1,Silviculture and other forestry activities,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,37,02_10,Silviculture and other forestry activities,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,38,02_2,Logging,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,39,02_20,Logging,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,40,02_3,Gathering of wild growing non-wood products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,41,02_30,Gathering of wild growing non-wood products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,42,02_4,Support services to forestry,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,43,02_40,Support services to forestry,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,44,03_11,Marine fishing,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,45,03_12,Freshwater fishing,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,46,03_21,Marine aquaculture,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,47,03_22,Freshwater aquaculture,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,48,05_1,Mining of hard coal,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,49,05_10,Mining of hard coal,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,50,05_2,Mining of lignite,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,51,05_20,Mining of lignite,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,52,06_1,Extraction of crude petroleum,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,53,06_10,Extraction of crude petroleum,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,54,06_2,Extraction of natural gas,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,55,06_20,Extraction of natural gas,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,56,07_1,Mining of iron ores,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,57,07_10,Mining of iron ores,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,58,07_21,Mining of uranium and thorium ores,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,59,07_29,Mining of other non-ferrous metal ores,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,60,08,Other mining and quarrying,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,61,08_12,Operation of gravel and sand pits; mining of clays and kaolin,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,62,08_91,Mining of chemical and fertiliser minerals,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,63,08_92,Extraction of peat,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,64,08_93,Extraction of salt,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,65,08_99,Other mining and quarrying n.e.c.,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,66,09_1,Support activities for petroleum and natural gas extraction,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,67,09_10,Support activities for petroleum and natural gas extraction,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,68,09_9,Support activities for other mining and quarrying,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,69,09_90,Support activities for other mining and quarrying,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,70,10_11,Processing and preserving of meat,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,71,10_12,Processing and preserving of poultry meat,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,72,10_13,Production of meat and poultry meat products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,73,10_2,"Processing and preserving of fish, crustaceans and molluscs",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,74,10_20,"Processing and preserving of fish, crustaceans and molluscs",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,75,10_31,Processing and preserving of potatoes,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,76,10_32,Manufacture of fruit and vegetable juice,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,77,10_39,Other processing and preserving of fruit and vegetables,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,78,10_41,Manufacture of oils and fats,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,79,10_42,Manufacture of margarine and similar edible fats,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,80,10_51,Operation of dairies and cheese making,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,81,10_52,Manufacture of ice cream,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,82,10_61,Manufacture of grain mill products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,83,10_62,Manufacture of starches and starch products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,84,10_71,Manufacture of bread; manufacture of fresh pastry goods and cakes,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,85,10_72,Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,86,10_73,"Manufacture of macaroni, noodles, couscous and similar farinaceous products",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,87,10_81,Manufacture of sugar,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,88,10_82,"Manufacture of cocoa, chocolate and sugar confectionery",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,89,10_83,Processing of tea and coffee,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,90,10_84,Manufacture of condiments and seasonings,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,91,10_85,Manufacture of prepared meals and dishes,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,92,10_86,Manufacture of homogenised food preparations and dietetic food,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,93,10_89,Manufacture of other food products n.e.c.,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,94,10_91,Manufacture of prepared feeds for farm animals,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,95,10_92,Manufacture of prepared pet foods,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,96,11_01,"Distilling, rectifying and blending of spirits",NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,97,11_02,Manufacture of wine from grape,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,98,11_03,Manufacture of cider and other fruit wines,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,99,11_04,Manufacture of other non-distilled fermented beverages,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,100,11_05,Manufacture of beer,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,101,11_06,Manufacture of malt,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,102,11_07,Manufacture of soft drinks; production of mineral waters and other bottled waters,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,103,12,Manufacture of tobacco products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,104,12_0,Manufacture of tobacco products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,105,12_00,Manufacture of tobacco products,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,106,13_1,Preparation and spinning of textile fibres,NACE levels 2 to 4 plus not applicable (staging)
862C2035-489F-67C5-DAE4-56454F6F4314,244,107,13_10,Preparation and spinning of textile fibres,NACE levels 2 to 4 plus not applicable (staging)
